"x","y","z"
0,406,"#ffffffff"
1,406,"#ffffffff"
2,406,"#ffffffff"
3,406,"#ffffffff"
4,406,"#ffffffff"
5,406,"#ffffffff"
6,406,"#ffffffff"
7,406,"#ffffffff"
8,406,"#ffffffff"
9,406,"#ffffffff"
10,406,"#ffffffff"
11,406,"#ffffffff"
12,406,"#ffffffff"
13,406,"#ffffffff"
14,406,"#ffffffff"
15,406,"#ffffffff"
16,406,"#ffffffff"
17,406,"#ffffffff"
18,406,"#ffffffff"
19,406,"#ffffffff"
20,406,"#ffffffff"
21,406,"#ffffffff"
22,406,"#ffffffff"
23,406,"#ffffffff"
24,406,"#ffffffff"
25,406,"#ffffffff"
26,406,"#ffffffff"
27,406,"#ffffffff"
28,406,"#ffffffff"
29,406,"#ffffffff"
30,406,"#ffffffff"
31,406,"#ffffffff"
32,406,"#ffffffff"
33,406,"#ffffffff"
34,406,"#ffffffff"
35,406,"#ffffffff"
36,406,"#ffffffff"
37,406,"#ffffffff"
38,406,"#ffffffff"
39,406,"#ffffffff"
40,406,"#ffffffff"
41,406,"#ffffffff"
42,406,"#ffffffff"
43,406,"#ffffffff"
44,406,"#ffffffff"
45,406,"#ffffffff"
46,406,"#ffffffff"
47,406,"#ffffffff"
48,406,"#ffffffff"
49,406,"#ffffffff"
50,406,"#ffffffff"
51,406,"#ffffffff"
52,406,"#ffffffff"
53,406,"#ffffffff"
54,406,"#ffffffff"
55,406,"#ffffffff"
56,406,"#ffffffff"
57,406,"#ffffffff"
58,406,"#ffffffff"
59,406,"#ffffffff"
60,406,"#ffffffff"
61,406,"#ffffffff"
62,406,"#ffffffff"
63,406,"#ffffffff"
64,406,"#ffffffff"
65,406,"#ffffffff"
66,406,"#ffffffff"
67,406,"#ffffffff"
68,406,"#ffffffff"
69,406,"#ffffffff"
70,406,"#ffffffff"
71,406,"#ffffffff"
72,406,"#ffffffff"
73,406,"#ffffffff"
74,406,"#ffffffff"
75,406,"#ffffffff"
76,406,"#ffffffff"
77,406,"#ffffffff"
78,406,"#ffffffff"
79,406,"#ffffffff"
80,406,"#ffffffff"
81,406,"#ffffffff"
82,406,"#ffffffff"
83,406,"#ffffffff"
84,406,"#ffffffff"
85,406,"#ffffffff"
86,406,"#ffffffff"
87,406,"#ffffffff"
88,406,"#ffffffff"
89,406,"#ffffffff"
90,406,"#ffffffff"
91,406,"#ffffffff"
92,406,"#ffffffff"
93,406,"#ffffffff"
94,406,"#ffffffff"
95,406,"#ffffffff"
96,406,"#ffffffff"
97,406,"#ffffffff"
98,406,"#ffffffff"
99,406,"#ffffffff"
100,406,"#ffffffff"
101,406,"#ffffffff"
102,406,"#ffffffff"
103,406,"#ffffffff"
104,406,"#ffffffff"
105,406,"#ffffffff"
106,406,"#ffffffff"
107,406,"#ffffffff"
108,406,"#ffffffff"
109,406,"#ffffffff"
110,406,"#ffffffff"
111,406,"#ffffffff"
112,406,"#ffffffff"
113,406,"#ffffffff"
114,406,"#ffffffff"
115,406,"#ffffffff"
116,406,"#ffffffff"
117,406,"#ffffffff"
118,406,"#ffffffff"
119,406,"#ffffffff"
120,406,"#ffffffff"
121,406,"#ffffffff"
122,406,"#ffffffff"
123,406,"#ffffffff"
124,406,"#ffffffff"
125,406,"#ffffffff"
126,406,"#ffffffff"
127,406,"#ffffffff"
128,406,"#ffffffff"
129,406,"#ffffffff"
130,406,"#ffffffff"
131,406,"#ffffffff"
132,406,"#ffffffff"
133,406,"#ffffffff"
134,406,"#ffffffff"
135,406,"#ffffffff"
136,406,"#ffffffff"
137,406,"#ffffffff"
138,406,"#ffffffff"
139,406,"#ffffffff"
140,406,"#ffffffff"
141,406,"#ffffffff"
142,406,"#ffffffff"
143,406,"#ffffffff"
144,406,"#ffffffff"
145,406,"#ffffffff"
146,406,"#ffffffff"
147,406,"#ffffffff"
148,406,"#ffffffff"
149,406,"#ffffffff"
150,406,"#ffffffff"
151,406,"#ffffffff"
152,406,"#ffffffff"
153,406,"#ffffffff"
154,406,"#ffffffff"
155,406,"#ffffffff"
156,406,"#ffffffff"
157,406,"#ffffffff"
158,406,"#ffffffff"
159,406,"#ffffffff"
160,406,"#ffffffff"
161,406,"#ffffffff"
162,406,"#ffffffff"
163,406,"#ffffffff"
164,406,"#ffffffff"
165,406,"#ffffffff"
166,406,"#ffffffff"
167,406,"#ffffffff"
168,406,"#ffffffff"
169,406,"#ffffffff"
170,406,"#ffffffff"
171,406,"#ffffffff"
172,406,"#ffffffff"
173,406,"#ffffffff"
174,406,"#ffffffff"
175,406,"#ffffffff"
176,406,"#ffffffff"
177,406,"#ffffffff"
178,406,"#ffffffff"
179,406,"#ffffffff"
180,406,"#ffffffff"
181,406,"#ffffffff"
182,406,"#ffffffff"
183,406,"#ffffffff"
184,406,"#ffffffff"
185,406,"#ffffffff"
186,406,"#ffffffff"
187,406,"#ffffffff"
188,406,"#ffffffff"
189,406,"#ffffffff"
190,406,"#ffffffff"
191,406,"#ffffffff"
192,406,"#ffffffff"
193,406,"#ffffffff"
194,406,"#ffffffff"
195,406,"#ffffffff"
196,406,"#ffffffff"
197,406,"#ffffffff"
198,406,"#ffffffff"
199,406,"#ffffffff"
200,406,"#ffffffff"
201,406,"#ffffffff"
202,406,"#ffffffff"
203,406,"#ffffffff"
