"year","country","ccode","primary","id","secondary","fpe_year","treatment"
1981,"Benin","BEN",60.3475685119629,2,15.4516897201538,2006,0
1982,"Benin","BEN",64.6779022216797,2,18.4874897003174,2006,0
1983,"Benin","BEN",66.25,2,21.2241706848145,2006,0
1984,"Benin","BEN",64.198486328125,2,20.1487197875977,2006,0
1985,"Benin","BEN",64.3068008422852,2,18.991979598999,2006,0
1986,"Benin","BEN",62.3663291931152,2,16.3408794403076,2006,0
1987,"Benin","BEN",62.6943397521973,2,15.1324501037598,2006,0
1988,"Benin","BEN",61.625560760498,2,NA,2006,0
1989,"Benin","BEN",61.0979804992676,2,NA,2006,0
1990,"Benin","BEN",51.2549285888672,2,NA,2006,0
1991,"Benin","BEN",58.219841003418,2,NA,2006,0
1992,"Benin","BEN",61.4146003723145,2,NA,2006,0
1993,"Benin","BEN",66.4993362426758,2,NA,2006,0
1994,"Benin","BEN",66.8944396972656,2,NA,2006,0
1995,"Benin","BEN",70.2448501586914,2,NA,2006,0
1996,"Benin","BEN",72.6539077758789,2,NA,2006,0
1997,"Benin","BEN",76.3822326660156,2,NA,2006,0
1998,"Benin","BEN",79.4296875,2,NA,2006,0
1999,"Benin","BEN",79.5843124389648,2,21.0042896270752,2006,0
2000,"Benin","BEN",82.5292663574219,2,21.8377704620361,2006,0
2001,"Benin","BEN",90.7364120483398,2,23.6702404022217,2006,0
2002,"Benin","BEN",96.1632232666016,2,25.6665191650391,2006,0
2003,"Benin","BEN",99.7970428466797,2,27.031120300293,2006,0
2004,"Benin","BEN",103.722259521484,2,28.888599395752,2006,0
2005,"Benin","BEN",100.838829040527,2,NA,2006,0
2006,"Benin","BEN",101.293403625488,2,NA,2006,1
2007,"Benin","BEN",NA,2,NA,2006,1
2008,"Benin","BEN",113.18830871582,2,NA,2006,1
2009,"Benin","BEN",118.433967590332,2,NA,2006,1
2010,"Benin","BEN",120.152008056641,2,NA,2006,1
2011,"Benin","BEN",122.726043701172,2,49.1275901794434,2006,1
2012,"Benin","BEN",127.215148925781,2,NA,2006,1
2013,"Benin","BEN",128.736099243164,2,55.9656181335449,2006,1
2014,"Benin","BEN",129.595672607422,2,56.2365417480469,2006,1
2015,"Benin","BEN",132.466842651367,2,58.8467597961426,2006,1
1981,"Burkina Faso","BFA",18.4838600158691,4,2.64361000061035,2007,0
1982,"Burkina Faso","BFA",20.0635299682617,4,2.95148992538452,2007,0
1983,"Burkina Faso","BFA",21.837869644165,4,2.99132990837097,2007,0
1984,"Burkina Faso","BFA",23.3425903320313,4,3.21287989616394,2007,0
1985,"Burkina Faso","BFA",25.5690498352051,4,3.80623006820679,2007,0
1986,"Burkina Faso","BFA",27.7766208648682,4,4.51377010345459,2007,0
1987,"Burkina Faso","BFA",29.7862491607666,4,5.15766000747681,2007,0
1988,"Burkina Faso","BFA",30.3163299560547,4,5.80519008636475,2007,0
1989,"Burkina Faso","BFA",31.4987297058105,4,6.60604000091553,2007,0
1990,"Burkina Faso","BFA",32.5255012512207,4,6.89189004898071,2007,0
1991,"Burkina Faso","BFA",33.7229690551758,4,7.22926998138428,2007,0
1992,"Burkina Faso","BFA",34.414909362793,4,7.47780990600586,2007,0
1993,"Burkina Faso","BFA",35.4765815734863,4,7.93455982208252,2007,0
1994,"Burkina Faso","BFA",36.7763595581055,4,8.29024982452393,2007,0
1995,"Burkina Faso","BFA",38.8354606628418,4,NA,2007,0
1996,"Burkina Faso","BFA",40.9695701599121,4,NA,2007,0
1997,"Burkina Faso","BFA",NA,4,NA,2007,0
1998,"Burkina Faso","BFA",43.318790435791,4,NA,2007,0
1999,"Burkina Faso","BFA",44.284351348877,4,9.79308986663818,2007,0
2000,"Burkina Faso","BFA",45.0173683166504,4,10.4224796295166,2007,0
2001,"Burkina Faso","BFA",46.4378318786621,4,10.6387195587158,2007,0
2002,"Burkina Faso","BFA",47.0575714111328,4,NA,2007,0
2003,"Burkina Faso","BFA",49.3110389709473,4,12.0750703811646,2007,0
2004,"Burkina Faso","BFA",53.8744010925293,4,13.250789642334,2007,0
2005,"Burkina Faso","BFA",58.3271903991699,4,14.2987804412842,2007,0
2006,"Burkina Faso","BFA",62.0652084350586,4,15.0407495498657,2007,0
2007,"Burkina Faso","BFA",67.6690979003906,4,16.1669902801514,2007,1
2008,"Burkina Faso","BFA",73.2238388061523,4,18.9150905609131,2007,1
2009,"Burkina Faso","BFA",77.6148223876953,4,20.2942600250244,2007,1
2010,"Burkina Faso","BFA",78.0141677856445,4,21.9026908874512,2007,1
2011,"Burkina Faso","BFA",81.5949096679688,4,23.8359298706055,2007,1
2012,"Burkina Faso","BFA",84.0926132202148,4,25.9330902099609,2007,1
2013,"Burkina Faso","BFA",85.7183990478516,4,28.3659591674805,2007,1
2014,"Burkina Faso","BFA",87.3379135131836,4,30.3540306091309,2007,1
2015,"Burkina Faso","BFA",88.3661575317383,4,33.7187309265137,2007,1
1981,"Burundi","BDI",27.6634502410889,5,2.93643999099731,2005,0
1982,"Burundi","BDI",31.9795207977295,5,3.1243200302124,2005,0
1983,"Burundi","BDI",39.2403411865234,5,3.02377009391785,2005,0
1984,"Burundi","BDI",44.3552284240723,5,3.22394990921021,2005,0
1985,"Burundi","BDI",48.7942504882813,5,3.5754599571228,2005,0
1986,"Burundi","BDI",52.8296585083008,5,3.82749009132385,2005,0
1987,"Burundi","BDI",59.2683792114258,5,4.2297101020813,2005,0
1988,"Burundi","BDI",66.7278900146484,5,4.44977998733521,2005,0
1989,"Burundi","BDI",68.0855712890625,5,4.89640998840332,2005,0
1990,"Burundi","BDI",68.6155471801758,5,5.22075986862183,2005,0
1991,"Burundi","BDI",70.3608932495117,5,5.86264991760254,2005,0
1992,"Burundi","BDI",66.955451965332,5,6.24163007736206,2005,0
1993,"Burundi","BDI",65.9457778930664,5,6.91802978515625,2005,0
1994,"Burundi","BDI",NA,5,NA,2005,0
1995,"Burundi","BDI",49.3185615539551,5,NA,2005,0
1996,"Burundi","BDI",38.4183692932129,5,NA,2005,0
1997,"Burundi","BDI",39.7745399475098,5,NA,2005,0
1998,"Burundi","BDI",47.4943504333496,5,NA,2005,0
1999,"Burundi","BDI",56.2275581359863,5,NA,2005,0
2000,"Burundi","BDI",58.004940032959,5,NA,2005,0
2001,"Burundi","BDI",60.8633117675781,5,10.1002197265625,2005,0
2002,"Burundi","BDI",65.6419677734375,5,10.4382095336914,2005,0
2003,"Burundi","BDI",71.1733016967773,5,10.5594100952148,2005,0
2004,"Burundi","BDI",76.2671203613281,5,11.9685897827148,2005,0
2005,"Burundi","BDI",80.9731063842773,5,12.9839296340942,2005,1
2006,"Burundi","BDI",102.900299072266,5,14.1383399963379,2005,1
2007,"Burundi","BDI",115.308288574219,5,15.0848703384399,2005,1
2008,"Burundi","BDI",122.943153381348,5,NA,2005,1
2009,"Burundi","BDI",131.522735595703,5,20.1247806549072,2005,1
2010,"Burundi","BDI",137.170104980469,5,23.2906303405762,2005,1
2011,"Burundi","BDI",140.828903198242,5,26.1224994659424,2005,1
2012,"Burundi","BDI",139.170425415039,5,28.7159900665283,2005,1
2013,"Burundi","BDI",136.63232421875,5,33.4114685058594,2005,1
2014,"Burundi","BDI",134.29948425293,5,39.4112586975098,2005,1
2015,"Burundi","BDI",130.903427124023,5,44.3469314575195,2005,1
1981,"Cameroon","CMR",97.6725006103516,7,18.1975898742676,2000,0
1982,"Cameroon","CMR",98.607421875,7,18.6971797943115,2000,0
1983,"Cameroon","CMR",101.11213684082,7,19.8766708374023,2000,0
1984,"Cameroon","CMR",99.3052368164063,7,20.8006591796875,2000,0
1985,"Cameroon","CMR",100.177871704102,7,22.2257804870605,2000,0
1986,"Cameroon","CMR",101.016067504883,7,22.4274501800537,2000,0
1987,"Cameroon","CMR",102.453277587891,7,24.4020900726318,2000,0
1988,"Cameroon","CMR",102.938652038574,7,25.3827095031738,2000,0
1989,"Cameroon","CMR",99.3331298828125,7,25.8129501342773,2000,0
1990,"Cameroon","CMR",98.8777618408203,7,25.8979396820068,2000,0
1991,"Cameroon","CMR",96.2616119384766,7,27.3254909515381,2000,0
1992,"Cameroon","CMR",90.4108581542969,7,28.1795501708984,2000,0
1993,"Cameroon","CMR",NA,7,NA,2000,0
1994,"Cameroon","CMR",83.486930847168,7,26.9450798034668,2000,0
